,Open,High,Low,Close,Volume
2017-10-15,5824.7,5862.7,5448.2,5688.1,101640
2017-10-16,5677.4,5795.3,5576.1,5759.3,61360
2017-10-17,5759.3,5773.3,5521.1,5598.6,65640
2017-10-18,5598.6,5601.3,5114.9,5575.8,122020
2017-10-19,5576.7,5737.4,5517.6,5698.6,83060
2017-10-20,5698.6,6075.3,5611.4,5993.1,123860
2017-10-21,5993.1,6187.2,5874.5,6006.6,112940
2017-10-22,6006.6,6070.6,5723.0,5982.9,105030
2017-10-23,5982.9,6049.0,5644.2,5903.6,137140
2017-10-24,5903.6,5904.6,5463.4,5513.1,143740
2017-10-25,5513.1,5748.0,5375.6,5734.0,105840
2017-10-26,5734.0,5970.4,5689.9,5887.6,93680
2017-10-27,5887.6,5997.8,5692.3,5764.6,83930
2017-10-28,5764.6,5871.0,5654.8,5726.6,53230
2017-10-29,5726.6,6295.4,5679.4,6147.5,163060
2017-10-30,6147.7,6226.2,6019.0,6124.3,78620
2017-10-31,6124.3,6467.2,6090.8,6451.2,101250
2017-11-01,6449.1,6738.7,6355.0,6737.8,133190
2017-11-02,6737.8,7339.9,6737.8,7024.8,238800
2017-11-03,7024.8,7445.6,6938.9,7152.1,154890
2017-11-04,7147.0,7492.2,6957.8,7363.8,106600
2017-11-05,7363.8,7599.4,7284.3,7389.5,105730
2017-11-06,7389.5,7429.7,6934.7,6959.2,159690
2017-11-07,6959.3,7222.4,6957.8,7102.8,101050
2017-11-08,7102.2,7869.1,7027.0,7444.4,220220
2017-11-09,7444.4,7457.1,7040.8,7129.6,126770
2017-11-10,7129.6,7319.0,6406.0,6565.8,222000
2017-11-11,6565.8,6821.5,6197.9,6339.9,135720
2017-11-12,6339.9,6490.5,5493.6,5878.1,269830
2017-11-13,5878.1,6760.1,5828.3,6522.5,178340
2017-11-14,6522.5,6728.6,6419.2,6597.1,96500
2017-11-15,6597.1,7330.1,6596.9,7283.2,131120
2017-11-16,7283.0,7964.6,7119.2,7853.7,133940
2017-11-17,7853.7,8000.2,7534.7,7700.0,117350
2017-11-18,7700.0,7857.5,7458.9,7780.9,74380
2017-11-19,7781.0,8100.9,7675.4,8042.6,68620
2017-11-20,8042.6,8294.1,7947.3,8244.7,75700
2017-11-21,8245.9,8368.4,7819.1,8100.0,115450
2017-11-22,8099.9,8304.4,8091.6,8234.5,65810
2017-11-23,8234.5,8266.5,8012.4,8013.4,68010
2017-11-24,8013.4,8332.9,7900.2,8200.8,73000
2017-11-25,8203.5,8762.0,8153.7,8754.7,84670
2017-11-26,8754.6,9474.6,8746.6,9318.4,85890
2017-11-27,9318.4,9733.6,9316.8,9733.2,106900
2017-11-28,9732.6,9969.6,9638.2,9906.0,87760
2017-11-29,9906.0,11417.8,8938.7,9837.9,233330
2017-11-30,9848.0,10689.1,9023.8,9946.8,187010
2017-12-01,9947.1,10942.8,9420.9,10861.5,131920
2017-12-02,10861.5,11175.2,10715.5,10912.7,86830
2017-12-03,10912.7,11851.1,10578.4,11246.2,122130
2017-12-04,11244.2,11624.6,10917.8,11623.9,93170
2017-12-05,11624.4,11901.9,11486.1,11667.1,89690
2017-12-06,11667.1,13843.2,11661.8,13749.6,191580
2017-12-07,13750.1,16879.3,13401.6,16850.3,297110
2017-12-08,16868.0,17294.8,13906.1,16047.6,286760
2017-12-09,16048.2,16313.2,13151.5,14843.4,181980
2017-12-10,14840.0,15783.2,13031.0,15059.6,201620
2017-12-11,15060.5,17399.2,15024.6,16732.5,159730
2017-12-12,16733.3,17560.7,16254.5,17083.9,132850
2017-12-13,17083.9,17268.0,15669.9,16286.8,155410
2017-12-14,16286.8,16941.1,16023.6,16467.9,107920
2017-12-15,16467.9,17987.0,16442.2,17604.8,153650
2017-12-16,17594.1,19587.7,17318.5,19345.5,112170
2017-12-17,19346.6,19870.6,18750.9,19065.7,117410
2017-12-18,19065.7,19221.1,18114.4,18972.3,139250
2017-12-19,18971.2,19022.0,16812.8,17523.7,174540
2017-12-20,17521.7,17813.6,15642.7,16462.0,227680
2017-12-21,16461.1,17301.8,14953.0,15632.1,163740
2017-12-22,15632.1,15823.7,10875.7,13665.0,466980
2017-12-23,13665.0,15493.2,13356.1,14396.5,170170
2017-12-24,14396.6,14413.7,12166.5,13790.0,182420
2017-12-25,13790.0,14467.4,13010.7,13833.5,107480
2017-12-26,13830.2,16094.7,13748.5,15756.6,143140
2017-12-27,15757.0,16514.6,14534.7,15416.6,138710
2017-12-28,15416.3,15505.5,13466.1,14398.7,170370
2017-12-29,14398.5,15109.8,13951.1,14392.6,118880
2017-12-30,14392.1,14461.5,11962.1,12531.5,182070
2017-12-31,12532.4,14241.8,12359.4,13850.4,111270
2018-01-01,13850.5,13921.5,12877.7,13444.9,78430
2018-01-02,13444.9,15306.1,12934.2,14754.1,137730
2018-01-03,14754.1,15435.0,14579.7,15156.6,106540
2018-01-04,15156.5,15408.7,14244.7,15180.1,110970
2018-01-05,15180.1,17126.9,14832.4,16954.8,141960
2018-01-06,16954.8,17252.8,16286.6,17172.3,83930
2018-01-07,17174.5,17184.8,15791.1,16228.2,79010
2018-01-08,16228.3,16302.9,13902.3,14976.2,142450
2018-01-09,14976.2,15324.6,14613.4,14778.5,71400
2018-01-10,14778.5,15045.4,13613.1,15043.0,87070
2018-01-11,15046.7,15109.1,13048.3,13535.4,167810
2018-01-12,13529.2,14176.4,13410.0,13886.7,82370
2018-01-13,13896.0,14640.7,13888.2,14292.2,61140
2018-01-14,14291.9,14446.1,13094.7,13695.2,85120
2018-01-15,13695.5,14396.6,13475.4,13697.5,73270
2018-01-16,13704.4,13711.0,10050.7,11362.0,317100
2018-01-17,11357.7,11769.6,9271.3,11192.3,361800
2018-01-18,11202.0,12004.7,10660.2,11245.4,242450
2018-01-19,11229.6,11973.2,10901.5,11580.2,170740
2018-01-20,11579.2,13082.2,11567.3,12858.9,143900
2018-01-21,12857.1,12860.2,11164.5,11594.9,206960
2018-01-22,11597.5,11970.9,10136.8,10864.8,201730
2018-01-23,10869.0,11438.0,10056.6,10903.2,188370
2018-01-24,10899.4,11549.5,10584.5,11452.3,136060
2018-01-25,11439.9,11740.9,10983.8,11203.0,181810
2018-01-26,11203.1,11655.3,10389.4,11118.1,253910
2018-01-27,11118.0,11621.7,10908.4,11467.5,163490
2018-01-28,11471.2,12112.7,11433.3,11795.1,154630
2018-01-29,11794.9,11888.1,11119.0,11244.8,137420
2018-01-30,11244.5,11277.2,9917.7,10166.0,264720
2018-01-31,10166.3,10397.7,9742.2,10265.4,208470
2018-02-01,10266.2,10303.0,8789.2,9181.1,358400
2018-02-02,9179.8,9201.4,7915.8,8893.2,519400
2018-02-03,8894.4,9506.9,8249.3,9241.1,248710
2018-02-04,9241.5,9382.1,7932.1,8222.2,280940
2018-02-05,8220.8,8383.2,6651.9,6938.5,593890
2018-02-06,6939.3,7896.2,5996.6,7701.2,886880
2018-02-07,7693.8,8536.5,7196.6,7594.7,445620
2018-02-08,7595.1,8489.9,7595.1,8164.2,296100
2018-02-09,8163.6,8735.6,7784.6,8699.8,233940
2018-02-10,8697.3,9066.6,8172.2,8559.6,263530
2018-02-11,8559.7,8564.2,7843.7,8081.9,236200
2018-02-12,8083.6,8984.9,8083.6,8903.5,238670
2018-02-13,8906.2,8942.7,8378.0,8539.2,195870
2018-02-14,8542.6,9500.0,8541.6,9476.3,246880
2018-02-15,9475.6,10206.8,9348.5,10037.3,291280
2018-02-16,10031.3,10294.3,9707.7,10178.7,206440
2018-02-17,10177.3,11095.9,10070.9,11073.5,224760
2018-02-18,11073.7,11271.6,10137.2,10398.8,288910
2018-02-19,10396.6,11250.5,10324.8,11169.4,215200
2018-02-20,11169.7,11791.5,11119.9,11238.7,267560
2018-02-21,11240.9,11289.7,10252.2,10473.0,327140
2018-02-22,10470.1,10930.2,9743.9,9841.7,316630
2018-02-23,9840.6,10419.1,9597.8,10170.4,271500
2018-02-24,10163.8,10506.1,9394.5,9704.3,239160
2018-02-25,9703.1,9860.3,9330.1,9585.2,196490
2018-02-26,9590.9,10378.4,9410.3,10285.1,235940
2018-02-27,10287.8,10867.2,10120.5,10594.4,202580
2018-02-28,10584.4,11070.7,10303.4,10333.9,215220
2018-03-01,10335.1,11047.8,10248.7,10904.5,188770
2018-03-02,10904.5,11167.0,10677.1,10827.7,201690
2018-03-03,10822.5,11420.7,9585.5,11402.3,172200
2018-03-04,11402.8,11490.3,10878.4,11416.5,156400
2018-03-05,11415.7,11506.9,11281.2,11330.6,162110
2018-03-06,11314.2,11316.4,10412.0,10675.1,230650
2018-03-07,10779.0,10899.0,9422.1,9902.9,284540
2018-03-08,9910.7,10109.0,9037.0,9300.0,256260
2018-03-09,9301.9,9420.5,8351.0,9217.0,371460
2018-03-10,9216.2,9500.0,8691.1,8762.0,198730
2018-03-11,8732.2,9719.6,8516.4,9529.6,266590
2018-03-12,9535.8,9892.2,8804.1,9137.4,257910
2018-03-13,9138.7,9482.0,8875.1,9154.9,239460
2018-03-14,9154.9,9353.4,7958.5,8210.6,305450
2018-03-15,8210.2,8427.0,7691.7,8264.4,326530
2018-03-16,8264.3,8604.8,7929.1,8289.2,236130
2018-03-17,8198.0,8344.8,7760.2,7874.9,208050
2018-03-18,7873.2,8283.6,7323.3,8201.2,348020
2018-03-19,8200.9,8698.3,8127.7,8616.8,316960
2018-03-20,8614.1,9039.6,8326.8,8912.6,253440
2018-03-21,8912.4,9173.4,8775.1,8905.9,218190
2018-03-22,8903.7,9096.2,8499.1,8726.2,223010
2018-03-23,8725.3,8917.0,8305.6,8916.8,210110
2018-03-24,8917.3,9008.8,8523.6,8547.4,177430
2018-03-25,8549.1,8679.0,8392.2,8473.2,149520
2018-03-26,8474.0,8515.7,7865.9,8143.5,247180
2018-03-27,8146.5,8218.3,7760.6,7801.7,223100
2018-03-28,7803.0,8110.4,7754.5,7954.9,167360
2018-03-29,7955.2,7980.7,6954.9,7129.2,348750
2018-03-30,7132.4,7288.1,6603.8,6853.7,417310
2018-03-31,6856.5,7221.5,6804.9,6938.2,245300
2018-04-01,6939.1,7047.7,6460.1,6825.2,257529
2018-04-02,6825.4,7121.3,6787.6,7068.4,199310
2018-04-03,7067.2,7519.3,7032.9,7424.2,230800
2018-04-04,7423.8,7432.9,6726.9,6808.9,239510
2018-04-05,6808.7,6918.2,6592.5,6782.0,221700
2018-04-06,6783.7,6859.7,6523.4,6624.3,174900
2018-04-07,6624.5,7071.9,6616.1,6905.7,177100
2018-04-08,6905.9,7113.4,6903.9,7030.5,132510
2018-04-09,7035.7,7192.5,6633.2,6781.9,241190
2018-04-10,6782.6,6899.5,6671.6,6854.8,134230
2018-04-11,6855.6,6988.6,6818.4,6962.1,142070
2018-04-12,6963.3,8009.6,6779.3,7926.6,398300
2018-04-13,7926.9,8228.0,7756.6,7887.4,296950
2018-04-14,7891.1,8180.2,7839.3,8004.4,164710
2018-04-15,8004.6,8411.5,8004.6,8363.6,160260
2018-04-16,8362.2,8412.9,7908.5,8070.0,197700
2018-04-17,8070.0,8171.7,7852.8,7908.6,162590
2018-04-18,7908.5,8227.6,7895.3,8178.4,163260
2018-04-19,8179.0,8303.7,8126.7,8290.8,155080
2018-04-20,8292.3,8926.2,8224.5,8867.0,225960
2018-04-21,8867.0,9027.7,8614.5,8923.1,206010
2018-04-22,8923.6,9022.3,8766.5,8806.7,161890
2018-04-23,8809.3,9001.0,8785.3,8952.8,147540
2018-04-24,8952.7,9734.8,8937.0,9645.3,260790
2018-04-25,9645.0,9753.1,8768.1,8873.1,395670
2018-04-26,8874.5,9303.6,8669.8,9287.0,248390
2018-04-27,9282.8,9386.3,8920.2,8940.9,184910
2018-04-28,8940.8,9428.9,8895.5,9352.4,199780
2018-04-29,9352.2,9565.1,9182.8,9415.1,184720
2018-04-30,9415.8,9456.7,9135.4,9245.1,156830
2018-05-01,9245.1,9245.1,8851.0,9074.9,173350
2018-05-02,9076.8,9265.7,8991.9,9243.2,137480
2018-05-03,9244.2,9809.4,9171.4,9749.7,201180
2018-05-04,9747.6,9800.9,9549.0,9708.6,161550
2018-05-05,9709.5,9992.8,9691.3,9853.5,158450
2018-05-06,9859.6,9957.7,9446.7,9656.4,150950
2018-05-07,9651.1,9675.6,9204.2,9431.6,165080
2018-05-08,9373.9,9404.4,9079.8,9196.4,157450
2018-05-09,9194.9,9377.9,8988.0,9319.1,147890
2018-05-10,9319.2,9393.3,9013.4,9025.7,152710
2018-05-11,9026.0,9028.7,8359.6,8408.3,270620
2018-05-12,8409.6,8646.1,8184.1,8459.5,210870
2018-05-13,8489.1,8758.4,8330.0,8693.5,149800
2018-05-14,8693.4,8878.3,8305.1,8674.1,212050
2018-05-15,8674.0,8842.1,8436.5,8477.0,179620
2018-05-16,8477.0,8496.4,8120.1,8344.4,188030
2018-05-17,8344.6,8458.7,8022.3,8063.0,154360
2018-05-18,8064.4,8273.6,7939.8,8245.7,150320
2018-05-19,8244.7,8389.1,8153.2,8245.1,107890
2018-05-20,8243.9,8580.4,8184.7,8529.0,113760
2018-05-21,8529.5,8550.6,8375.5,8403.3,115520
2018-05-22,8403.8,8414.5,7979.3,8006.0,137510
2018-05-23,8005.7,8047.4,7467.6,7512.3,237600
2018-05-24,7512.3,7736.6,7293.4,7592.9,211110
2018-05-25,7593.9,7653.4,7355.6,7477.7,161820
2018-05-26,7478.5,7619.3,7331.5,7361.3,103070
2018-05-27,7361.9,7411.8,7267.5,7366.7,103290
2018-05-28,7367.3,7446.9,7090.6,7119.3,152290
2018-05-29,7119.3,7533.0,7069.8,7467.7,186970
2018-05-30,7469.2,7565.2,7306.8,7400.1,140370
2018-05-31,7400.8,7611.9,7355.0,7502.6,144520
2018-06-01,7502.5,7610.4,7375.8,7530.8,135920
2018-06-02,7530.8,7694.5,7467.9,7646.6,121180
2018-06-03,7646.6,7775.0,7611.3,7729.3,116680
2018-06-04,7729.3,7759.9,7468.4,7504.3,141010
2018-06-05,7507.4,7672.6,7391.0,7631.5,145230
2018-06-06,7631.5,7699.1,7504.4,7661.0,130660
2018-06-07,7661.0,7754.7,7657.7,7697.8,124000
2018-06-08,7697.9,7710.5,7556.9,7622.1,112880
2018-06-09,7622.1,7689.0,7493.3,7515.8,97560
2018-06-10,7515.8,7516.3,6668.1,6775.1,275690
2018-06-11,6775.2,6910.8,6657.2,6885.9,174880
2018-06-12,6885.9,6887.2,6476.0,6558.2,178260
2018-06-13,6558.5,6624.6,6129.1,6312.3,237480
2018-06-14,6312.3,6711.5,6283.6,6647.1,201540
2018-06-15,6647.3,6655.8,6395.7,6410.3,143530
2018-06-16,6410.0,6564.2,6358.0,6505.8,108790
2018-06-17,6505.8,6593.0,6452.1,6460.3,90670
2018-06-18,6460.5,6794.5,6410.9,6719.8,135700
2018-06-19,6719.8,6839.5,6681.5,6752.4,120540
2018-06-20,6752.3,6812.7,6575.1,6765.4,121480
2018-06-21,6765.8,6797.5,6695.1,6728.0,99290
2018-06-22,6728.2,6739.7,5955.0,6055.7,278220
2018-06-23,6055.2,6259.0,6032.8,6167.3,142900
2018-06-24,6167.9,6248.3,5785.3,6154.6,240600
2018-06-25,6155.1,6331.2,6101.7,6256.6,210690
2018-06-26,6256.9,6267.7,6060.0,6082.1,176660
2018-06-27,6081.1,6187.3,6025.4,6154.9,133420
2018-06-28,6154.9,6178.4,5854.0,5883.5,156050
2018-06-29,5883.2,6284.9,5818.5,6213.3,206960
2018-06-30,6213.4,6498.5,6204.0,6398.9,189330
2018-07-01,6398.5,6445.1,6284.7,6366.8,128509
2018-07-02,6349.1,6680.0,6275.0,6619.5,179920
2018-07-03,6618.6,6676.6,6513.5,6513.5,150190
2018-07-04,6513.8,6774.5,6442.3,6598.4,143040
2018-07-05,6598.0,6693.6,6466.1,6546.5,166180
2018-07-06,6546.5,6638.2,6458.3,6617.7,132690
2018-07-07,6617.7,6805.9,6531.1,6765.5,114570
2018-07-08,6765.4,6784.0,6694.3,6714.8,267600
2018-07-09,6715.1,6793.8,6637.7,6667.1,289480
2018-07-10,6668.4,6686.8,6291.5,6307.2,315270
2018-07-11,6307.2,6409.7,6296.6,6389.1,243820
2018-07-12,6389.1,6389.4,6088.8,6250.6,289240
2018-07-13,6250.8,6333.8,6144.5,6230.2,233220
2018-07-14,6229.5,6313.5,6192.5,6254.8,243710
2018-07-15,6254.8,6399.6,6238.5,6362.9,180670
2018-07-16,6362.8,6749.2,6344.1,6729.9,312120
2018-07-17,6729.8,7453.2,6666.0,7322.0,337750
2018-07-18,7321.6,7581.2,7249.3,7383.6,333320
2018-07-19,7383.9,7558.4,7288.8,7477.5,247250
2018-07-20,7477.6,7683.6,7292.0,7339.4,258850
2018-07-21,7339.3,7460.8,7223.5,7408.7,160770
2018-07-22,7409.0,7575.3,7343.7,7412.3,204160
2018-07-23,7412.4,7809.6,7379.2,7723.0,272150
2018-07-24,7723.1,8479.8,7701.9,8407.0,345320
2018-07-25,8404.9,8484.6,8062.1,8173.7,269230
2018-07-26,8173.9,8304.3,7861.0,7937.0,235450
2018-07-27,7936.9,8273.8,7808.3,8187.4,243220
2018-07-28,8186.8,8234.1,8077.4,8234.1,147140
2018-07-29,8231.5,8275.4,8113.3,8215.6,155240
2018-07-30,8214.7,8262.0,7874.4,8177.1,242210
2018-07-31,8176.4,8176.5,7649.8,7729.4,266940
2018-08-01,7728.5,7753.2,7449.2,7606.4,237690
2018-08-02,7606.4,7701.4,7470.6,7535.6,216340
2018-08-03,7535.6,7535.6,7293.5,7419.0,226460
2018-08-04,7418.9,7484.2,6949.7,7014.3,222570
2018-08-05,7014.0,7087.6,6887.9,7027.1,177640
2018-08-06,7027.8,7143.6,6852.5,6943.6,168870
2018-08-07,6943.6,7149.7,6689.9,6724.9,232480
2018-08-08,6725.2,6725.2,6138.8,6283.6,311540
2018-08-09,6283.7,6620.2,6197.0,6538.8,237660
2018-08-10,6539.5,6570.2,6043.4,6152.3,298820
2018-08-11,6152.8,6469.6,6009.8,6231.6,247340
2018-08-12,6232.1,6453.0,6169.8,6313.0,216330
2018-08-13,6313.0,6524.1,6159.6,6255.3,234090
2018-08-14,6255.3,6255.3,5898.3,6190.2,3660000
2018-08-15,6190.2,6592.8,6177.9,6256.9,3740000
2018-08-16,6256.9,6470.9,6249.8,6306.7,3500000
2018-08-17,6306.7,6581.7,6291.8,6581.7,3200000
2018-08-18,6581.8,6626.4,6295.5,6379.1,3150000
2018-08-19,6379.1,6534.8,6316.0,6481.5,2710000
2018-08-20,6474.2,6516.4,6255.9,6268.1,3100000
2018-08-21,6268.1,6484.1,6257.4,6482.2,1460000
2018-08-22,6482.2,6840.8,6304.8,6359.6,3630000
2018-08-23,6359.9,6550.2,6359.2,6521.2,2760000
2018-08-24,6521.2,6721.2,6472.8,6680.4,3700000
2018-08-25,6680.6,6783.4,6655.3,6734.8,3590000
2018-08-26,6734.9,6892.7,6573.1,6712.7,3370000
2018-08-27,6712.7,6902.9,6650.4,6897.6,3260000
2018-08-28,6897.6,7129.7,6861.2,7074.6,3790000
2018-08-29,7074.6,7121.4,6926.7,7029.1,4110000
2018-08-30,7029.2,7050.2,6798.0,6993.7,3740000
2018-08-31,6993.7,7080.2,6698.0,7033.8,4210000
2018-09-01,7032.4,7264.3,7020.4,7189.6,3520000
2018-09-02,7189.6,7334.8,7117.3,7293.9,3900000
2018-09-03,7289.8,7330.7,7182.8,7264.2,3870000
2018-09-04,7264.2,7409.9,7234.5,7377.5,3920000
2018-09-05,7377.5,7407.5,6691.8,6706.8,4550000
2018-09-06,6706.8,6732.9,6337.8,6514.0,4019999
2018-09-07,6514.1,6540.6,6316.2,6390.9,3300000
2018-09-08,6390.9,6484.3,6132.3,6184.3,3460000
2018-09-09,6184.3,6432.6,6148.8,6238.5,2840000
2018-09-10,6238.5,6358.5,6237.3,6321.0,3110000
2018-09-11,6320.7,6391.8,6189.6,6293.9,3300000
2018-09-12,6293.9,6353.5,6204.5,6338.0,3040000
2018-09-13,6338.0,6867.3,6337.8,6482.9,3530000
2018-09-14,6482.9,6579.4,6412.1,6483.7,3200000
2018-09-15,6482.6,6562.9,6470.3,6519.0,3160000
2018-09-16,6519.0,6520.8,6406.2,6500.2,3340000
2018-09-17,6500.2,6533.5,6215.9,6251.9,3260000
2018-09-18,6251.9,6388.8,6228.8,6342.0,2820000
2018-09-19,6342.0,6478.7,6144.5,6390.4,3540000
2018-09-20,6390.4,6537.5,6346.4,6489.2,5180000
2018-09-21,6490.9,6780.5,6489.8,6766.7,7730000
2018-09-22,6766.7,6833.3,6635.5,6729.6,7310000
2018-09-23,6729.6,6789.4,6666.4,6704.1,7340000
2018-09-24,6713.3,6728.1,6559.1,6584.1,7570000
2018-09-25,6590.6,6590.6,5977.0,6445.1,7340000
2018-09-26,6443.0,6551.9,6384.1,6468.1,8640000
2018-09-27,6463.7,6738.3,6428.8,6689.2,9340000
2018-09-28,6685.7,6809.2,6538.6,6636.0,9570000
2018-09-29,6633.9,6648.4,6464.4,6603.9,9420000
2018-09-30,6603.9,6673.9,6533.5,6635.2,9340000
2018-10-01,6635.2,6674.7,6072.7,6608.2,9190000
2018-10-02,6608.2,6645.7,6034.9,6549.9,9340000
2018-10-03,6549.9,6563.5,6429.6,6507.8,9210000
2018-10-04,6509.2,6653.0,6487.8,6584.2,9310000
2018-10-05,6584.2,6682.3,6537.6,6639.1,9340000
2018-10-06,6639.1,6661.5,6550.4,6596.3,9180000
2018-10-07,6596.3,6633.9,6523.8,6611.0,77060
2018-10-08,6611.0,6699.5,6589.9,6669.6,119680
2018-10-09,6669.6,6678.9,6613.3,6650.8,80790
2018-10-10,6650.6,6653.5,6526.0,6618.0,101930
2018-10-11,6618.0,6622.5,6206.2,6239.1,245280
2018-10-12,6239.2,6344.8,6206.8,6291.3,147400
2018-10-13,6291.3,6329.3,6282.8,6321.7,94450
2018-10-14,6321.6,6390.9,6300.0,6326.8,99380
2018-10-15,6326.8,7358.4,6300.2,6699.8,443330
2018-10-16,6712.4,6836.7,6645.4,6705.3,155850
2018-10-17,6718.9,6745.9,6637.8,6686.6,136710
2018-10-18,6690.1,6736.3,6530.6,6574.1,134150
2018-10-19,6576.4,6603.2,6506.9,6512.0,121440
2018-10-20,6511.7,6593.7,6495.9,6572.2,97770
2018-10-21,6575.9,6643.1,6568.0,6583.0,92940
2018-10-22,6583.0,6612.7,6529.5,6555.8,101570
2018-10-23,6558.6,6573.6,6500.5,6528.7,108860
2018-10-24,6531.2,6593.8,6522.6,6530.7,98740
2018-10-25,6532.5,6544.8,6491.5,6507.0,97430
2018-10-26,6507.0,6570.5,6498.5,6510.0,97170
2018-10-27,6510.0,6534.0,6473.7,6494.2,76720
2018-10-28,6494.6,6502.2,6461.2,6486.1,93970
2018-10-29,6486.1,6498.4,6310.5,6335.0,160520
2018-10-30,6336.7,6469.9,6316.5,6325.7,128210
2018-10-31,6327.9,6405.7,6257.8,6365.9,129060
2018-11-01,6365.9,6421.8,6354.2,6400.5,124160
2018-11-02,6400.5,6444.3,6390.9,6424.7,135870
2018-11-03,6424.5,6429.5,6346.2,6386.2,112840
2018-11-04,6386.2,6508.9,6359.7,6478.2,128759
2018-11-05,6478.2,6489.2,6431.7,6459.7,128509
2018-11-06,6460.4,6509.6,6441.6,6502.8,154870
2018-11-07,6503.1,6594.3,6502.0,6565.3,170760
2018-11-08,6565.3,6577.3,6466.3,6474.0,159300
2018-11-09,6473.8,6496.1,6390.0,6412.0,151600
2018-11-10,6411.9,6461.7,6411.7,6427.1,115870
2018-11-11,6427.1,6451.7,6359.0,6446.1,127400
2018-11-12,6445.0,6475.9,6409.4,6435.0,130160
2018-11-13,6435.0,6466.8,6386.7,6429.2,137600
2018-11-14,6428.9,6453.3,5619.2,5842.4,438210
2018-11-15,5854.0,5878.5,5384.1,5718.9,375860
2018-11-16,5723.5,5747.7,5539.7,5636.2,224120
2018-11-17,5636.2,5645.5,5561.4,5621.8,156510
2018-11-18,5621.0,5727.9,5615.5,5658.3,158680
2018-11-19,5660.4,5662.5,4831.1,4883.8,478260
2018-11-20,4883.6,5013.4,4272.3,4524.6,714080
2018-11-21,4523.0,4743.7,4393.0,4638.7,412740
2018-11-22,4646.4,4695.7,4346.7,4356.0,261850
2018-11-23,4360.9,4455.6,4223.7,4398.0,348990
2018-11-24,4397.3,4494.6,3821.5,3920.4,382720
2018-11-25,3920.3,4198.4,3634.2,4062.2,619950
2018-11-26,4061.0,4179.0,3679.8,3837.0,571040
2018-11-27,3840.3,3920.6,3687.8,3866.5,457270
2018-11-28,3866.4,4391.8,3866.4,4265.4,533040
2018-11-29,4265.5,4440.1,4140.6,4296.5,414460
2018-11-30,4296.8,4340.6,3954.5,4039.7,444520
2018-12-01,4038.7,4299.1,3967.1,4196.2,316300
2018-12-02,4196.2,4316.1,4105.3,4160.4,298630
2018-12-03,4160.3,4177.0,3839.9,3897.8,355100
2018-12-04,3899.9,4082.9,3809.3,3958.5,326710
2018-12-05,3958.1,3974.1,3765.2,3771.6,341600
2018-12-06,3771.4,3887.2,3505.7,3508.6,467540
2018-12-07,3508.9,3626.6,3251.8,3422.2,639330
2018-12-08,3422.3,3507.7,3302.9,3430.4,424400
2018-12-09,3430.3,3677.6,3424.2,3567.5,327930
2018-12-10,3566.9,3622.4,3412.7,3460.5,394490
2018-12-11,3460.4,3485.9,3349.9,3407.7,418530
2018-12-12,3390.2,3510.2,3379.4,3466.1,391170
2018-12-13,3466.2,3474.4,3284.8,3315.3,435890
2018-12-14,3315.4,3336.6,3199.1,3247.8,445560
2018-12-15,3247.8,3282.3,3177.0,3228.7,332950
2018-12-16,3228.6,3305.0,3225.9,3247.9,335690
2018-12-17,3248.3,3597.4,3243.1,3526.1,534780
2018-12-18,3526.0,3683.1,3456.9,3668.0,698530
2018-12-19,3668.1,3924.7,3647.5,3687.1,792400
2018-12-20,3687.2,4140.3,3665.8,4076.0,958580
2018-12-21,4075.2,4153.1,3786.9,3850.9,748760
2018-12-22,3850.9,3977.2,3803.7,3964.4,554590
2018-12-23,3964.3,4037.1,3904.6,3944.4,572210
2018-12-24,3944.5,4208.2,3941.9,4026.1,716290
2018-12-25,4025.6,4030.7,3676.5,3762.5,670940
2018-12-26,3762.8,3841.9,3680.3,3793.7,567110
2018-12-27,3793.4,3822.6,3560.8,3586.9,543440
2018-12-28,3587.1,3900.3,3565.5,3861.6,565240
2018-12-29,3861.6,3899.6,3696.0,3706.8,505410
2018-12-30,3708.2,3837.7,3682.5,3815.0,519169
2018-12-31,3815.1,3819.6,3658.8,3709.4,545830
2019-01-01,3709.5,3814.3,3664.4,3809.4,469110
2019-01-02,3809.7,3894.8,3768.1,3873.8,554470
2019-01-03,3874.1,3875.8,3753.0,3780.1,450320
2019-01-04,3780.5,3823.9,3720.0,3802.7,488700
2019-01-05,3802.8,3846.7,3769.0,3785.4,468450
2019-01-06,3785.7,4034.1,3758.5,4004.1,529890
2019-01-07,4004.3,4028.0,3945.5,3985.9,500880
2019-01-08,3985.8,4070.5,3943.1,3971.0,514080
2019-01-09,3971.0,4014.2,3957.5,3978.0,473420
2019-01-10,3978.9,4007.7,3562.1,3603.7,697310
2019-01-11,3603.3,3655.7,3563.1,3616.5,551640
2019-01-12,3616.6,3633.9,3561.3,3597.2,435060
2019-01-13,3597.3,3617.6,3473.2,3490.2,452790
2019-01-14,3490.4,3672.0,3490.4,3638.1,539930
2019-01-15,3637.5,3660.8,3545.7,3571.3,544850
2019-01-16,3570.6,3644.1,3561.4,3588.0,487340
2019-01-17,3588.1,3636.7,3554.8,3626.4,525100
2019-01-18,3626.3,3627.9,3575.7,3605.6,488160
2019-01-19,3605.8,3715.2,3604.1,3677.8,537060
2019-01-20,3676.2,3699.1,3503.9,3542.3,563310
2019-01-21,3542.7,3561.4,3505.4,3536.7,394170
